season,playerId,name,team,teamId,pa,ab,h,2b,3b,hr,bb,ibb,hbp,so,sf,sac,tb,avg,obp,slg,ops
2025,663728,Cal Raleigh,Seattle Mariners,136,705,596,147,24,0,60,97,17,9,188,3,0,351,.247,.359,.589,.948
2025,606192,Teoscar Hernández,Los Angeles Dodgers,119,546,511,126,29,1,25,26,0,3,134,5,0,232,.247,.284,.454,.738
2025,672640,Otto Lopez,Miami Marlins,146,594,544,134,21,0,15,44,2,3,82,3,0,200,.246,.305,.368,.673
2025,630105,Jake Cronenworth,San Diego Padres,135,515,419,103,20,1,11,69,1,15,107,7,4,158,.246,.367,.377,.744
2025,668804,Bryan Reynolds,Pittsburgh Pirates,134,654,587,144,38,3,16,57,1,7,173,3,0,236,.245,.318,.402,.720
2025,673548,Seiya Suzuki,Chicago Cubs,112,651,571,140,31,3,32,71,1,1,164,8,0,273,.245,.326,.478,.804
2025,621020,Dansby Swanson,Chicago Cubs,112,645,590,144,24,3,24,47,1,2,168,5,1,246,.244,.300,.417,.717
2025,680718,Addison Barger,Toronto Blue Jays,141,502,460,112,32,1,21,36,4,3,121,2,0,209,.243,.301,.454,.755
2025,664023,Ian Happ,Chicago Cubs,112,663,569,138,32,0,23,87,2,2,151,5,0,239,.243,.342,.420,.762
2025,665862,Jazz Chisholm Jr.,New York Yankees,147,531,462,112,15,1,31,58,1,6,148,4,1,222,.242,.332,.481,.813
2025,702616,Jackson Holliday,Baltimore Orioles,110,649,586,142,21,3,17,56,1,6,140,1,0,220,.242,.314,.375,.689
2025,694671,Wyatt Langford,Texas Rangers,140,573,489,118,25,1,22,74,3,5,151,5,0,211,.241,.344,.431,.775
2025,645277,Ozzie Albies,Atlanta Braves,144,667,603,145,23,2,16,55,2,4,94,5,0,220,.240,.306,.365,.671
2025,656941,Kyle Schwarber,Philadelphia Phillies,143,724,604,145,23,2,56,108,6,11,197,1,0,340,.240,.365,.563,.928
2025,679529,Spencer Torkelson,Detroit Tigers,116,649,563,135,27,1,31,72,6,9,169,5,0,257,.240,.333,.456,.789
2025,457705,Andrew McCutchen,Pittsburgh Pirates,134,551,477,114,22,0,13,67,5,2,118,3,0,175,.239,.333,.367,.700
2025,668227,Randy Arozarena,Seattle Mariners,136,709,613,146,32,1,27,64,2,27,191,5,0,261,.238,.334,.426,.760
2025,668715,Spencer Steer,Cincinnati Reds,113,568,509,121,21,2,21,51,0,5,129,2,1,209,.238,.312,.411,.723
2025,572233,Christian Walker,Houston Astros,117,640,585,139,24,1,27,40,1,11,177,4,0,246,.238,.297,.421,.718
2025,650859,Luis Rengifo,Los Angeles Angels,108,541,501,119,16,3,9,33,0,3,104,3,1,168,.238,.287,.335,.622
2025,605137,Josh Bell,Washington Nationals,120,533,468,111,16,1,22,57,1,5,88,3,0,195,.237,.325,.417,.742
2025,521692,Salvador Perez,Kansas City Royals,118,641,597,141,35,0,30,28,5,12,125,1,0,266,.236,.284,.446,.730
2025,686797,Brooks Lee,Minnesota Twins,142,527,487,115,15,1,16,31,0,4,92,5,0,180,.236,.285,.370,.655
2025,666176,Jo Adell,Los Angeles Angels,108,573,526,124,18,1,37,33,0,10,151,1,0,255,.236,.293,.485,.778
2025,663647,Ke'Bryan Hayes,Cincinnati Reds,113,570,527,124,16,3,5,36,1,5,111,1,1,161,.235,.290,.306,.596
2025,663757,Trent Grisham,New York Yankees,147,581,494,116,9,1,34,82,0,4,137,1,0,229,.235,.348,.464,.812
2025,678246,Miguel Vargas,Chicago White Sox,145,569,504,118,32,2,16,56,0,6,100,3,0,202,.234,.316,.401,.717
2025,700932,Kyle Manzardo,Cleveland Guardians,114,531,470,110,19,2,27,48,2,8,135,5,0,214,.234,.313,.455,.768
2025,663457,Lars Nootbaar,St. Louis Cardinals,138,583,509,119,24,1,13,64,3,6,119,3,1,184,.234,.325,.361,.686
2025,671732,Lawrence Butler,Athletics,133,630,569,133,30,2,21,59,0,0,179,0,2,230,.234,.306,.404,.710
2025,663697,Jonathan India,Kansas City Royals,118,567,497,116,29,0,9,54,0,13,106,2,1,172,.233,.323,.346,.669
2025,686668,Brenton Doyle,Colorado Rockies,115,538,502,117,23,2,15,30,0,0,138,4,2,189,.233,.274,.376,.650
2025,573262,Mike Yastrzemski,Kansas City Royals,118,558,477,111,28,1,17,72,4,2,108,5,2,192,.233,.333,.403,.736
2025,545361,Mike Trout,Los Angeles Angels,108,556,456,106,14,1,26,87,10,6,178,6,0,200,.232,.359,.439,.798
2025,542303,Marcell Ozuna,Atlanta Braves,144,592,487,113,19,0,21,94,2,3,144,7,0,195,.232,.355,.400,.755
2025,656305,Matt Chapman,San Francisco Giants,137,535,454,105,23,2,21,71,1,6,126,4,0,195,.231,.340,.430,.770
2025,682663,Agustín Ramírez,Miami Marlins,146,585,537,124,33,1,21,36,2,8,113,4,0,222,.231,.287,.413,.700
2025,687401,Joey Ortiz,Milwaukee Brewers,158,506,470,108,18,1,7,27,0,3,74,0,6,149,.230,.276,.317,.593
2025,543760,Marcus Semien,Texas Rangers,140,534,470,108,16,1,15,50,0,5,93,9,0,171,.230,.305,.364,.669
2025,621493,Taylor Ward,Los Angeles Angels,108,663,579,132,31,2,36,75,1,3,175,6,0,275,.228,.317,.475,.792
2025,553993,Eugenio Suárez,Seattle Mariners,136,657,588,134,28,0,49,46,2,16,196,7,0,309,.228,.298,.526,.824
2025,663993,Nathaniel Lowe,Boston Red Sox,111,609,540,123,23,3,18,62,2,2,159,5,0,206,.228,.307,.381,.688
2025,666969,Adolis García,Texas Rangers,140,547,507,115,28,0,19,28,1,5,135,7,0,200,.227,.271,.394,.665
2025,642715,Willy Adames,San Francisco Giants,137,686,591,133,22,2,30,80,2,5,179,9,0,249,.225,.318,.421,.739
2025,680574,Matt McLain,Cincinnati Reds,113,577,510,112,18,0,15,55,0,5,167,4,3,175,.220,.300,.343,.643
2025,641857,Ryan McMahon,New York Yankees,147,586,509,109,23,1,20,70,1,4,189,3,0,194,.214,.312,.381,.693
2025,683011,Anthony Volpe,New York Yankees,147,596,539,114,32,4,19,43,0,4,150,7,3,211,.212,.272,.391,.663
2025,665833,Oneil Cruz,Pittsburgh Pirates,134,544,471,94,18,3,20,64,4,4,174,5,0,178,.200,.298,.378,.676
